record_id,area_id,service_type,units_processed,processing_cost,operation_date
5b5e11a9-41df-409e-9509-145c33ad3264,119,Service_6,375,529.14,2024-05-10
7d2e5b24-fc91-448e-b862-d7d7ea62e4ec,270,Service_6,390,541.4,2025-04-23
a76a7c00-c523-4431-925f-2cc6e122c9a8,224,Service_6,82,490.89,2024-10-08
d889ea20-2d57-42df-92e0-d70111ff0e71,317,Service_6,5,875.86,2025-03-15
f8f2dcae-0615-40f2-9ae3-e08d26f2b471,189,Service_6,389,79.17,2025-09-18
c91c932b-3fa9-404c-9762-437b0b7e8971,86,Service_6,171,77.38,2025-05-27
58a7e04e-a45b-4ae3-8888-1400479d311f,86,Service_6,491,891.5,2024-01-29
4b41bf1b-c038-4891-b4bc-2c29ea2bddf8,147,Service_6,115,219.19,2024-01-15
5b151ba2-2bc9-493b-8b83-55b80ab8905c,196,Service_6,269,35.51,2024-01-20
8a341828-9835-478f-bddf-881adb83d276,100,Service_6,244,37.36,2023-12-07
b42d4e73-09e4-4cb1-87d7-59829876dedf,227,Service_6,480,384.01,2025-03-07
991c60df-c986-451a-b3ee-eac7bdf13d45,225,Service_6,338,144.5,2024-02-03
ed4a4aff-d3c4-427b-9c9b-244909c78c85,213,Service_6,217,997.54,2024-09-25
72cf4ead-5c22-4534-85f4-e1ca81a942ea,46,Service_6,265,609.63,2024-12-25
66de43bd-47f6-4b2e-a3d2-c2205b4bd6a8,100,Service_6,299,851.55,2024-10-10
3d31cdd2-a208-4370-8905-cc101dca825a,265,Service_6,78,805.47,2025-09-10
53cc77ca-3b4f-4feb-b9e5-b3cbda176edc,302,Service_6,363,463.4,2024-12-14
c22914bf-95f8-43e2-b391-3bbf0d31c913,305,Service_6,149,697.84,2024-03-19
c114174e-74cc-459a-ab8e-d1a6fe386279,56,Service_6,277,852.26,2024-02-16
cdc1bcc7-2b33-4289-9043-7459df572e62,281,Service_6,382,360.89,2025-05-24
ae71c932-abca-4af7-9ac3-ee777a7e3544,3,Service_6,272,659.43,2024-04-04
5f3c097b-9b3b-4540-b1bd-2cdb90034dd1,29,Service_6,127,574.65,2023-12-15
69de4287-b486-4628-b06a-a3e2c816eaf6,144,Service_6,248,286.92,2023-12-07
6ffd0ab8-8908-4f97-98ce-b59a14e26aac,294,Service_6,235,823.09,2025-05-22
f16b3570-480e-40cb-98ac-b46455d93080,78,Service_6,431,499.89,2025-08-07
b9c4733c-8ca3-4d28-a111-42812cbee05c,153,Service_6,375,76.76,2024-02-09
047b84cf-7398-4b9e-968a-914a8412ae5f,149,Service_6,347,914.93,2023-11-27
db1e2eb5-95ac-4375-a000-d0aadfaaad01,147,Service_6,34,409.32,2025-08-30
790c74fa-2a4f-4c6f-8512-af7a1f558e9d,109,Service_6,96,585.81,2025-09-15
0946b69c-2624-45cc-b2a3-35172b7b2126,126,Service_6,334,455.96,2025-08-14
479a895b-ed98-447d-a171-4fb7e0af351f,101,Service_6,58,332.57,2025-04-02
ae039e4b-222a-4795-a923-eb6afb7f2f67,77,Service_6,327,351.45,2024-10-14
dbdcfd39-9653-447a-b7c7-c0c1eb703401,163,Service_6,12,820.13,2024-09-12
c233c174-02ea-4009-9c32-cc0c6a842eb0,122,Service_6,79,565.0,2025-10-14
aa6191b2-86f2-49f5-a22e-afefae91ec1c,10,Service_6,231,369.5,2025-01-12
698c2a5b-841c-4353-8899-c915d7ec7702,35,Service_6,356,749.61,2024-06-22
437f3f80-6ac0-4027-8a2a-5c639df296c3,171,Service_6,24,607.39,2025-08-03
a75d212a-069e-4232-a353-a15a30c999e0,161,Service_6,241,464.7,2024-10-17
710060d0-4175-45ed-9614-6da30d1d49a5,101,Service_6,183,818.68,2025-11-04
33a665b0-6945-43c6-8e5b-c01c6bdface9,212,Service_6,304,848.01,2024-09-15
6fd16ee4-dd6d-497d-bdb0-340542c0ae46,9,Service_6,44,420.7,2025-09-15
6318455a-89a3-4323-8bbb-b6e1bc5018bf,29,Service_6,166,125.84,2024-01-11
7eae5fac-72aa-49c8-b489-9f97d5c96562,98,Service_6,477,357.37,2025-05-18
690391b5-7f23-4038-99e0-d5ac69a226b2,118,Service_6,145,222.97,2025-11-01
35c7ae20-09d3-4a01-9ef1-fe7f2c3853c4,66,Service_6,214,949.78,2025-08-16
cfc9cb46-32b8-4a71-bfb8-25a31c81757f,116,Service_6,115,490.6,2024-02-08
3084d7d9-1cf5-4cf8-a8a9-e91d9f54f690,189,Service_6,395,379.11,2025-09-25
58c1392c-1eaf-4e82-a821-d08e2ffd3f79,232,Service_6,351,603.75,2025-02-24
36282717-f416-47a9-ba44-8e3ca639440b,229,Service_6,490,218.28,2025-10-17
faf5530e-6103-49d2-8b6b-33764267537e,142,Service_6,196,367.49,2025-10-27
583679e1-1591-4090-a38b-fdf21e823eb3,204,Service_6,231,523.01,2024-03-23
65a89b65-1684-4073-a11b-659bae0ca1dd,23,Service_6,136,644.97,2025-04-15
b9994b9e-b2e1-4562-a12b-93755a528ffa,217,Service_6,304,897.96,2025-09-13
151dd0ce-c1da-4666-b770-7c724c50846a,95,Service_6,130,875.77,2025-03-19
0520d2a2-7983-4e1b-aeb3-c17c342fbc95,262,Service_6,273,631.47,2024-11-19
98f77de4-62fb-493e-8c5d-001864956632,224,Service_6,209,821.24,2023-12-13
876bbbca-be75-4ad8-b7d8-84d9ec082c56,167,Service_6,155,616.45,2023-12-22
8888cd4b-4a32-489b-978b-b275812e6ea1,29,Service_6,414,527.59,2024-07-15
4e19f97f-4baf-4de5-8380-82621ff1eb68,88,Service_6,354,193.31,2024-05-01
9b257f50-d275-487e-a39e-ca731f3400cd,240,Service_6,209,714.33,2024-08-27
f393d727-6f04-4805-8c95-cdcfd0028d24,263,Service_6,349,266.51,2024-02-04
a5b1fca3-bb91-4db5-a55a-9f02a09b8a5f,1,Service_6,355,208.64,2025-02-24
0f221423-a138-4aa5-a1a9-0ac58b6594de,265,Service_6,325,877.91,2024-03-28
b09523b7-8070-4362-a37b-785619696356,65,Service_6,180,573.75,2025-08-13
4fb0d18e-e4c8-4642-9382-9ec20cb5b2eb,18,Service_6,141,285.71,2024-11-27
456aeb17-f74c-4789-be99-f0ff6c36dbc0,126,Service_6,99,821.31,2025-07-10
ca357b95-76ae-4b92-b57a-5f36042c0f1d,128,Service_6,10,994.51,2025-04-04
f3e2e791-e5db-469e-a81d-e18ea0e4ad86,148,Service_6,13,300.95,2024-10-05
22db8037-e256-4ae1-8f1b-4ea08aaf2fd5,145,Service_6,148,331.76,2023-12-04
aebd2556-6446-469e-9f28-5d72f09cacff,229,Service_6,367,440.94,2024-02-19
0964c84a-d46c-4ceb-b5d1-829656650231,146,Service_6,207,719.92,2024-04-02
fb509796-ad11-491c-8d02-87783e0820ba,169,Service_6,99,385.93,2025-01-28
bcb1ee0d-bdc5-480e-9cdb-00284a39ba18,182,Service_6,440,278.88,2024-06-19
9f71a971-d937-4d22-aa82-05de17347df9,145,Service_6,171,338.28,2025-08-02
6742c20e-e767-4b41-8f18-9acf080e69e3,310,Service_6,299,482.42,2024-07-15
e0fce331-794d-49fc-8e80-a46ce6005154,247,Service_6,386,21.98,2024-01-04
17555dd1-c393-42b1-8b77-b3edacf35aa4,46,Service_6,237,347.16,2024-05-16
9479f830-c1c5-484b-a86e-8bff805b6925,213,Service_6,118,653.87,2024-11-27
a06b89a5-d6e9-48b1-8ac3-eee9076c8e42,70,Service_6,225,137.7,2024-11-24
938f9a54-8ec5-4075-81b2-d5a661a120b5,53,Service_6,376,314.67,2024-10-15
c053610a-420c-43ab-9584-693917b54baf,109,Service_6,146,430.37,2025-07-01
a6554f5c-bb26-4dc7-b743-22852bace5fd,251,Service_6,492,791.06,2024-04-30
78e9f2a6-7a79-4520-95d5-d3324b75242a,237,Service_6,288,326.83,2025-10-11
a015887d-858f-41fc-88cc-72b792daa27f,147,Service_6,437,829.74,2025-06-14
4fc2c624-285c-49f5-9448-d4b9aa825c73,139,Service_6,266,277.59,2024-11-26
7f562dac-8197-4317-a6e4-db1b5f0423af,33,Service_6,385,295.93,2023-12-10
28948d16-0cc8-43dc-bfb2-0a4d5e6b0014,279,Service_6,259,130.21,2025-05-27
d7762f8d-b0fe-4883-8ec3-96667626bb2f,47,Service_6,152,488.18,2025-05-15
e24c6474-cd31-4bd3-a045-729547cb4341,122,Service_6,139,195.29,2025-04-20
ea173eba-4adb-4c13-8a29-52fc80b8700d,318,Service_6,105,506.06,2024-05-05
f60aa922-471a-4e0f-9fa1-b6f955e8c939,212,Service_6,70,191.97,2025-07-27
9f2f9c1d-4fe3-4ae9-a9aa-844856ee3bc6,167,Service_6,411,432.57,2024-12-26
8fef68b6-c095-4e57-928c-48ff3ce66e1d,312,Service_6,248,255.17,2025-07-04
bc6cddcd-7c61-4916-a2c4-17c401fd8ca9,129,Service_6,73,687.48,2024-08-31
27c7a0e1-791d-4b43-a136-5d2ff7d7438e,256,Service_6,174,369.54,2024-10-22
851ed061-aaa2-4ee0-adc7-8d9ae3528161,104,Service_6,283,588.45,2024-03-05
245b480c-a496-44ca-a82b-5e68c67af5c9,287,Service_6,313,436.71,2025-07-11
7c772136-478e-47ad-91c4-19f3f1336957,74,Service_6,395,812.17,2024-10-07
5405bcc5-a340-4771-a031-675b7807dc28,182,Service_6,53,674.57,2025-10-05
e92fb140-cbba-44f1-a078-5aeae9aa8c2c,200,Service_6,397,765.32,2023-12-19
f644fc78-fcad-43a8-b858-5b1d631bc181,19,Service_6,200,123.56,2025-01-09
03e777fb-71c7-480a-b115-cdb301cb5733,63,Service_6,451,341.07,2024-07-19
efd8ea03-e458-4244-8f7c-131e893330da,86,Service_6,436,536.65,2025-05-15
9dde661c-91e6-4703-8884-ae24d67c3545,319,Service_6,240,967.72,2025-10-07
63bdcaf7-17b6-4d1f-a319-6f5d7b6a5fdf,236,Service_6,35,981.14,2025-09-27
5c75f83f-5a0a-4003-8e8f-03a5f3eb77ed,258,Service_6,344,502.13,2024-04-09
3f205130-5734-48e5-8200-28ea0e746b86,123,Service_6,354,413.56,2025-05-10
e81eb027-a7ac-43fd-8c98-d1f199c88427,316,Service_6,339,577.22,2025-06-05
b0de23f9-b548-4d64-9bb4-1de27ac90e67,205,Service_6,173,559.25,2025-08-03
0a7f8fe9-460c-4e6f-8685-63cc15e8ebed,111,Service_6,100,215.5,2025-04-07
41972851-1554-4d84-b061-95b74d8843bf,74,Service_6,396,707.32,2025-10-06
603fc635-1c8d-41b7-8656-f4d28dba6efe,8,Service_6,274,986.22,2025-10-15
6b1495e5-23e4-4e4f-a19c-bdddd6f84384,124,Service_6,79,92.46,2024-05-17
46c1c449-0c94-4c36-8349-636552d11c66,266,Service_6,273,798.15,2024-03-19
ca83710d-ca65-4ff0-b5f6-00cf4165c1de,91,Service_6,433,505.51,2025-01-08
280862fc-48b4-4b8e-89a6-1bf09b5b3250,18,Service_6,176,650.81,2025-02-14
661e5630-d4e0-43a7-87a8-14c87a974157,152,Service_6,488,955.3,2025-06-21
735c3e2e-9b8b-4947-bc76-3cd3d3197c11,305,Service_6,163,423.76,2024-06-11
63797051-8f91-4e38-b0d8-f37d1f409ec0,212,Service_6,45,156.2,2025-07-17
1da94853-b545-4774-9d59-1cb95b5bf25d,245,Service_6,205,33.26,2024-02-18
bd6d8217-86ac-4479-9e5f-7c531f0dcd5c,269,Service_6,376,965.05,2025-05-12
e6f298c7-49af-4d38-8630-65d65b26d7a4,164,Service_6,17,484.02,2024-10-26
a55b660f-3d09-44f7-807c-9a28f2e72bc5,178,Service_6,330,750.01,2024-06-08
08312ce4-9c52-423a-b24c-8592ba1e327e,292,Service_6,20,847.51,2025-04-24
749703f0-9ba1-4081-9450-2cfe828d483f,196,Service_6,191,31.05,2024-05-16
046089c1-e374-424b-8d64-116d61757085,89,Service_6,122,300.58,2023-12-23
348bab60-3e55-4126-91e0-c0a6b5bea685,27,Service_6,211,365.4,2024-10-06
5779f6ad-fb9b-4fa2-847d-f1d2ecdd08e7,57,Service_6,405,933.87,2024-12-02
ac85aa85-38e8-4062-b5bd-7dc1814156e5,264,Service_6,218,247.88,2023-12-22
5a9c0540-5b75-476d-adee-729731db3e17,314,Service_6,224,467.14,2025-02-25
32cd9cdd-16f4-4068-ba8c-7dab4abdff19,269,Service_6,154,208.9,2025-06-07
576e7d88-9412-4b4f-851f-7cfe856d8615,283,Service_6,25,618.2,2024-11-09
8c0faa8b-d192-4d69-a87b-bf75fb828174,176,Service_6,431,519.0,2025-03-07
39fb5724-3f40-4465-a913-0bb8527310d4,179,Service_6,227,929.67,2025-02-04
ee7dd5ea-075e-4b49-a32f-183279d69fc1,119,Service_6,470,980.26,2025-11-01
5beb91db-fe8f-459f-8552-3f5b649864b8,139,Service_6,434,668.4,2024-05-21
877edeb6-ccd4-4166-b07f-1405c7054831,146,Service_6,9,599.14,2025-07-05
8b010a6b-5b85-4977-8d8d-647e61149ed3,199,Service_6,416,228.82,2025-05-01
e5831c13-22bf-41df-b5dd-55b2ad5777ba,267,Service_6,392,911.96,2024-09-06
f0f9cdd5-6d2f-4b49-b1d0-ed25c185f9ef,165,Service_6,478,275.39,2024-07-15
6d2be6cb-176d-4c39-afc6-fb03ab0c726f,298,Service_6,56,987.97,2025-02-11
ba9a3151-dba2-4aa8-97a8-924a43a8363c,266,Service_6,462,263.11,2025-08-29
ac011f73-1859-43b9-b86f-446badd85c68,139,Service_6,465,575.14,2025-08-08
ea517b05-a3bc-480f-a8c8-14de6d70956b,9,Service_6,426,676.9,2025-10-20
149d64b6-7d75-45b4-a745-aba538d7c674,147,Service_6,64,372.68,2025-03-12
75460bf9-bcb6-4294-adac-b616a9029b58,42,Service_6,439,607.04,2024-10-31
e06a558b-c5ab-496a-a03e-ef0081931185,100,Service_6,414,114.95,2024-09-18
7e13f506-cb30-430d-8219-9fa9dbc6b9f4,273,Service_6,14,817.95,2025-02-25
7baebd64-58a0-4af7-8177-3a6b70e5037e,176,Service_6,162,829.77,2025-09-19
c2d56547-28a6-4629-93ab-196720e73728,79,Service_6,86,495.67,2024-10-01
e49735d1-6029-4b11-8dff-0435deba6a02,270,Service_6,275,494.13,2024-12-10
892d6c83-b155-494a-ad03-7c8dd205758b,280,Service_6,106,192.83,2024-01-24
93bd8a92-e4fd-4726-9fea-ffa1c4fe5d1d,237,Service_6,484,151.34,2024-04-12
88228b86-d30b-4aa0-8392-54c09f665534,114,Service_6,340,295.82,2024-10-31
01b57e9b-9495-4de9-978c-7cfb4ebc2661,117,Service_6,114,314.54,2024-03-01
9388d96a-9f7f-4f6e-829d-8ec493b1f15f,259,Service_6,105,670.85,2024-08-12
599dbd1a-40da-404b-9542-7e32a3b1bf17,123,Service_6,269,457.25,2024-09-20
2b458829-ea85-45f6-bab7-677bbcba6f02,203,Service_6,263,95.42,2024-12-04
920fb292-afbe-4280-8e75-94531e3b9359,129,Service_6,26,796.3,2024-06-17
e78e369f-a871-4021-afb6-d9b34f8fe3f7,23,Service_6,141,189.6,2024-11-24
6199a07d-3f63-4b7a-913e-df076b586089,180,Service_6,466,741.86,2025-03-07
bc861d03-e712-426a-a321-d669e6c788f2,48,Service_6,259,998.36,2025-03-14
cd9df445-1f50-4f4c-8a05-35f3ea832137,16,Service_6,429,710.5,2025-05-30
fa5f3c72-7aca-466f-91f0-6d92d91f472e,116,Service_6,51,91.1,2024-08-11
a3523a83-6bc7-4fa2-bfe7-410278c5134a,122,Service_6,297,734.85,2025-11-15
31867b5e-5370-4a49-b09d-c1191bea8f03,219,Service_6,184,649.79,2024-09-14
406ce59a-627d-4855-af63-be19573e2b10,150,Service_6,170,434.52,2025-02-08
fb595c75-37a2-47d9-bfe4-cd1cb7bc1717,222,Service_6,26,829.27,2025-04-04
62932a97-d3bc-4e0a-bd37-1a1cb95dee2e,136,Service_6,440,682.67,2025-07-20
ca1f13a1-2a39-4c68-8670-333400ac0d43,170,Service_6,31,55.18,2023-11-27
84b72f77-3074-4461-b3b1-0a5633b8ea7a,258,Service_6,479,137.7,2025-05-13
ebdeb61d-e9c9-4859-b627-d199235af60c,214,Service_6,23,49.85,2024-01-18
a668a687-ebea-4fd8-9528-953caf957d6c,303,Service_6,414,675.49,2024-05-30
fbedd05e-7388-4946-9501-3d91aba31dee,148,Service_6,436,556.57,2023-12-19
960c7d88-0111-44b1-ace7-4888d1120b68,90,Service_6,195,674.4,2024-01-25
0382a546-24d6-4ba1-97b3-5d52b3794bf1,187,Service_6,420,578.82,2025-10-09
0e2dfcf5-55d8-4298-ba39-c5e9abebdcb6,181,Service_6,175,867.26,2023-12-31
4b647644-02cc-4fa5-8e7f-53432b2b191d,119,Service_6,314,999.66,2023-11-30
b9a6be96-f424-4943-a446-2b86c60cab6c,112,Service_6,170,854.9,2024-07-03
b68fde21-abf4-4cc7-b21d-e1d13a0c5869,172,Service_6,437,783.55,2024-10-15
223c696a-c446-43ec-9e72-8e9f04fc3590,248,Service_6,199,560.12,2024-12-22
098a59d7-b9e9-4a00-a2e5-dc99b37c445e,297,Service_6,116,131.13,2024-12-27
7a3e1599-904e-4f2b-b99c-8b4d4526bc40,28,Service_6,432,208.59,2024-08-31
5e5db0e3-ef5d-4865-beee-ff87c5a28163,110,Service_6,195,246.45,2025-08-16
0cd54935-9a56-49b3-a209-3fb8968c62b8,158,Service_6,451,873.71,2024-04-04
5d943bd7-9438-4ac5-bbd1-b7ce689c7edf,158,Service_6,499,644.07,2024-06-11
57be1c85-5341-4360-9fff-1d021ab9593e,243,Service_6,358,814.82,2024-04-19
7efaaade-9604-4fca-a31e-af5dbaededa2,265,Service_6,194,455.79,2025-04-10
394b5ac7-bf54-46a8-bac2-318c3242fbb1,133,Service_6,415,107.19,2024-06-29
9ea87977-740d-453e-aebc-c3720b475f73,269,Service_6,248,943.14,2024-08-02
72837561-d4a9-4965-8e24-9911ffad1ca5,59,Service_6,327,353.95,2023-12-27
ff338204-96b7-4fc4-9c65-e9ad980d8fa3,12,Service_6,498,924.21,2025-01-05
7535dad4-f114-4c42-90b0-8e9b7062c06a,79,Service_6,164,884.91,2025-07-22
2ff0109b-9fff-41a8-a406-97d8ff9277f0,230,Service_6,183,116.77,2023-11-22
7cc24819-3ea7-4d4a-9c0b-6e4cc84bb5d5,233,Service_6,326,176.37,2025-02-08
992d5877-8bd6-476a-b272-cce7af30ca4c,260,Service_6,102,479.84,2025-08-04
e6dbe746-1592-4f4e-89ca-a4e3691286e1,18,Service_6,461,467.05,2024-08-24
d1c76be6-fe80-49ef-92e3-a076d175ea21,303,Service_6,284,169.27,2024-05-11
89f77f8e-ac93-4059-8237-c6fc55e966c0,219,Service_6,354,575.18,2025-01-03
37069f13-1f98-4e66-9e56-49c22a92743e,159,Service_6,412,347.29,2025-04-21
1d4596b6-030e-44ba-8c7d-9fcc1ce295f5,298,Service_6,26,519.8,2025-07-28
89818a9a-90e1-41ba-b36c-e89dba8298b2,325,Service_6,74,297.38,2025-05-13
1f148de7-0202-47d4-86df-a8ac1702f9af,235,Service_6,26,340.93,2025-02-03
9d768a93-b20d-439c-b956-8281376d0617,206,Service_6,223,882.81,2024-02-04
50b02611-83bf-4f2a-a4a8-6cbd6bad399b,250,Service_6,142,405.29,2024-02-15
027047c4-7ea2-463e-ba52-cb4bc97bf1be,28,Service_6,56,559.9,2025-04-20
7e4cc7d9-0965-495d-a0cc-0e8078d28d31,235,Service_6,412,979.53,2024-09-28
07c755cc-afad-4291-be98-cf9da55220f9,112,Service_6,380,249.08,2025-06-28
672cb69f-8852-4769-aadc-f28c1d69c0c8,93,Service_6,248,911.06,2024-02-12
05331ba7-7923-4ab1-a823-be501b3ba7c2,85,Service_6,11,510.98,2024-10-30
00b1efa9-1d6d-4ae9-8491-46f21f4d829f,308,Service_6,178,743.99,2024-11-19
8bb8a9f7-f478-4a44-8978-8252c1f3b123,25,Service_6,222,352.8,2025-08-05
eaccb2bd-839b-4466-a34c-ab809b9d409a,178,Service_6,245,325.8,2024-09-15
92d2629b-adfb-4ff7-a23c-5839ac42ee79,15,Service_6,345,376.16,2025-07-10
30a1db7f-70c8-42bf-881e-261ebfb8cab0,128,Service_6,238,367.18,2024-05-27
f4b20de3-8434-4ad9-98d6-e1ebc2a81e67,291,Service_6,77,545.92,2025-08-08
063643e7-010a-4f56-824d-77052eb63606,126,Service_6,158,598.58,2025-10-09
3c044481-1810-4538-b200-68836ba15ac3,8,Service_6,178,564.98,2024-01-27
33b931b6-46f7-40aa-bed6-9dae009c7e11,164,Service_6,312,398.31,2025-10-04
968328e3-67a1-4d83-96b2-6c428210afb2,249,Service_6,148,998.57,2024-08-26
464f6dce-43f7-4ba9-afb0-8889eb4cd3e5,13,Service_6,38,416.15,2024-09-10
e72c67f0-3bd3-458c-931f-3839bc85c236,263,Service_6,2,420.12,2024-10-19
9d9ec3ee-191d-44bd-942c-218b1f2f3e88,268,Service_6,191,594.26,2024-05-07
23bb3c60-efa0-4ed4-90a5-465e80e0ed34,128,Service_6,333,476.94,2024-12-04
6198713a-a9b6-4cce-b383-07a2372dd554,249,Service_6,456,579.14,2024-04-01
0ba6ec55-947c-4959-9644-4173b28d28ae,43,Service_6,309,249.16,2024-08-30
f82d564a-7654-4833-8cbe-5878055549c5,236,Service_6,203,480.42,2025-11-21
5f1918d7-0875-4866-a7d0-2ca4749c5581,97,Service_6,226,426.61,2024-03-16
4487a3fb-3939-4f3d-9b6e-ba8f5918d110,5,Service_6,226,559.18,2024-09-03
4f066937-6bdb-4bfd-a4a2-e07d74312a0c,56,Service_6,411,381.12,2024-10-06
e13d0609-ca14-4106-8487-89c958b72a38,251,Service_6,58,39.04,2024-07-21
1cacbcc8-0309-44ce-b551-9effe429ad14,77,Service_6,309,798.09,2025-09-07
f297d7f9-4e33-4b28-ab05-b176df333ea3,138,Service_6,435,404.64,2024-08-12
4d93033f-2262-40f1-b864-316a6997f0f0,255,Service_6,242,326.03,2025-04-18
dc6cf193-ca0b-4e49-b345-e8cbbb275930,291,Service_6,186,56.4,2025-04-29
931b10c4-1239-43a3-8447-ddb979c0d3cb,172,Service_6,233,532.76,2024-12-23
53cac71f-4dec-48bf-b6ea-d214d5561f66,208,Service_6,406,189.94,2024-12-16
eb3401be-dfb9-4066-af2c-d13104db9f96,176,Service_6,65,386.13,2024-10-03
3d542431-d76e-4869-981d-ef6b416e1698,8,Service_6,179,342.93,2025-06-08
54178aa7-6a10-4dae-9a54-182246d3a5dc,287,Service_6,477,477.25,2025-07-17
794f5aff-0139-48d0-900b-26c1b9052b21,237,Service_6,163,259.65,2025-01-10
6250962b-65e2-4604-af61-a9c702335e67,32,Service_6,408,597.92,2024-07-01
80e4d033-523d-422d-8b15-44f952a8d700,140,Service_6,133,70.24,2025-11-11
336bbf13-208b-4860-85a3-d986924ba904,66,Service_6,214,251.18,2024-08-25
dec11509-d1af-46b8-807c-4e921388ea73,288,Service_6,21,432.39,2025-04-24
524ec299-b602-4383-818a-3f0d498b90e5,119,Service_6,378,928.24,2024-10-22
39dad20f-89a2-4bac-979d-1f3773cfbdaf,188,Service_6,29,215.46,2025-10-01
577010a7-cbc3-435a-b651-e45a038428a1,174,Service_6,229,805.01,2025-11-18
c254ca45-a9d8-4611-8e04-df18b6ab1579,174,Service_6,404,333.26,2024-11-05
bd2031e8-b84e-4561-bec2-8079e75a2cd2,174,Service_6,154,638.54,2024-06-12
126592c4-06bd-4a40-9648-f8476f45ff39,290,Service_6,438,916.2,2025-06-09
80e09653-41b4-4657-b246-6c563abf491d,169,Service_6,268,83.39,2025-06-02
ded8b017-d04b-4b6a-94c9-8ad3debf7d65,225,Service_6,461,478.33,2025-05-09
8541e331-7fa5-4385-be94-cf2855c518e8,31,Service_6,47,48.28,2025-08-23
e5dd006e-4fd6-4980-8c2a-8ad57db479c8,227,Service_6,342,417.1,2024-03-11
a6f4ca44-1e92-4f12-a014-08fea826e002,8,Service_6,327,741.16,2024-09-02
308f450e-48ab-4d05-930b-468a2f3a3fdc,15,Service_6,265,944.47,2024-07-07
1079cb8e-4df1-4cd3-b301-26442d2dc7aa,261,Service_6,432,340.54,2025-11-06
f448f590-78e7-4630-9fa3-4343e56d3874,150,Service_6,383,284.45,2024-12-17
e8597018-b933-4c1b-9e9a-e0860aa6ccf0,207,Service_6,64,256.98,2024-01-24
09003432-7a94-4e67-bd38-98a8cda668b0,226,Service_6,142,972.0,2024-05-02
bb982882-90f0-4910-b21a-28430626dd9d,292,Service_6,260,315.65,2024-07-11
e40bce6d-57ce-41d7-909d-966c218f0c40,89,Service_6,140,294.45,2024-11-23
688c5bed-347e-4d0c-b07b-c2d842d542ad,186,Service_6,34,260.26,2024-12-18
0acab7ab-0ec4-44a2-91fb-05d69819ba7a,42,Service_6,401,745.1,2025-09-27
f2c2a092-18fc-4250-9a67-2d12230095c4,147,Service_6,86,175.25,2025-08-16
3c3ec88b-d1e8-4ac2-b7af-113af65004db,25,Service_6,181,727.6,2024-04-23
5d4c74d8-dbcf-4fa2-a299-0e17c25b5423,270,Service_6,418,53.36,2024-10-07
831c231a-228f-4963-a8f7-b3bcfd757445,301,Service_6,261,730.74,2024-04-13
c136896e-082f-49f0-b997-61ace60ab383,124,Service_6,248,682.48,2024-09-12
b2e46224-542a-4bb3-9f74-f0e948aed58d,44,Service_6,295,695.44,2024-01-02
5105e9f5-a6c2-4718-8257-6f4029f4aba1,302,Service_6,22,575.65,2025-05-08
f4d2647d-5fdd-486a-89ae-4279bd42ba9f,199,Service_6,267,954.06,2024-03-28
d12f7ce8-4723-4bd7-89fb-4eb1188711d0,72,Service_6,37,938.13,2023-12-08
487e4be5-53cb-4af5-a9cf-8aa17491b30b,59,Service_6,250,543.48,2025-03-09
765ea767-8b6b-445e-aae1-7ab478116028,134,Service_6,381,138.02,2025-01-23
82e10531-bf16-4520-a51c-a60c35a1752d,217,Service_6,183,418.69,2025-07-10
01ecee9b-40ca-4012-8df6-8340bbfcbb37,276,Service_6,73,611.94,2023-12-16
2519f770-6798-4178-ace7-9d92bdc9861e,172,Service_6,95,54.65,2025-05-02
cc816f62-0bb4-4910-887a-e6ba01afc562,15,Service_6,474,518.53,2024-06-10
aa2ea731-3fc0-441d-97df-1ef60a68c9d1,309,Service_6,118,433.21,2025-03-22
15803c18-69ae-431b-a8cc-09127aabccbb,76,Service_6,212,142.52,2024-01-02
1007a179-5703-48dd-8310-871b6bf101f1,220,Service_6,63,51.95,2025-05-08
94960ed0-75fd-4847-a930-0e488a066db9,118,Service_6,105,529.97,2024-08-30
d36552ff-00dd-43bd-9c37-4e5a2ff07232,137,Service_6,6,144.85,2025-01-26
bf208393-56a8-4743-afa7-2e4200ad1cc0,208,Service_6,486,375.59,2024-05-02
d2f75fc6-b29e-42af-b533-9ea467f4b12c,131,Service_6,314,913.07,2025-06-20
e47f97cb-70db-47d0-9cf7-435bfb2189f5,127,Service_6,291,123.92,2024-08-22
95156b47-ed31-446b-9943-3f9ab09c35f9,252,Service_6,127,955.46,2024-11-02
30e9cb75-44bc-425e-aeac-7395b0aeaf2b,190,Service_6,141,892.43,2024-08-15
a70c0575-4215-4fed-9685-e84e7957b51a,265,Service_6,223,430.51,2025-01-14
b864235a-4121-4d10-9864-2785d1a80bfe,59,Service_6,242,482.44,2023-12-25
0c169ab4-c999-44d9-a327-ea0d47b665c8,229,Service_6,430,484.78,2024-03-15
8f830af7-72bf-469e-9a71-5f1390bee006,66,Service_6,70,54.45,2025-08-22
80efa3bf-43be-40ac-94ff-1746e1f15fa4,131,Service_6,303,474.67,2023-12-23
507ea521-c8ef-4c23-a039-cd3d04d1e4b0,314,Service_6,205,298.66,2024-11-02
b63bdb4c-f187-480a-b96b-a848fc734d52,153,Service_6,277,656.79,2025-06-22
c115c5e8-e37a-4b00-99dd-35807950e20e,159,Service_6,359,630.54,2024-05-27
