record_id,area_id,service_type,units_processed,processing_cost,operation_date
72d1b563-99e0-4b56-9b45-dff77835f61d,37,Service_10,293,161.71,2024-10-01
d6177f66-ac7e-4490-8978-b88dfd8484ec,250,Service_10,105,55.63,2025-07-04
932e238f-25b5-4617-b359-f07ccc458987,94,Service_10,325,686.83,2024-05-21
1623aedb-1b34-46ff-96bd-ca8b1c70a4d4,284,Service_10,258,844.06,2025-08-23
58fc7bdb-da08-4ef4-81b1-85a223b1eddd,23,Service_10,231,954.76,2025-07-16
d45482c0-ffe2-4e11-9fa4-a159be58aa73,145,Service_10,276,996.66,2024-12-29
c92bd06c-1a73-411b-920e-9c32a8b13ee3,247,Service_10,488,771.09,2024-07-04
7d90eb47-0fff-45f7-bb79-02490d83ed4b,164,Service_10,133,699.79,2025-09-20
b93509c8-a3eb-4262-bd8f-cce4e0a58bb8,223,Service_10,149,782.83,2025-06-07
b3502b65-3d26-4aa9-88a0-31cb59739768,201,Service_10,17,126.68,2024-11-13
40196499-2e6c-4db7-8085-142fefead74b,314,Service_10,336,265.98,2025-10-01
d41c6bfd-39f0-4a94-b317-e2ee4b8faad8,8,Service_10,208,560.54,2024-04-04
d83d602e-5292-430e-8592-a53621e14d42,317,Service_10,4,575.06,2025-06-23
54364f14-95d5-48ac-81cb-0b923bd229e7,147,Service_10,194,254.08,2024-04-11
b4a7b46f-dfaf-4cec-984b-be44fb895ae4,60,Service_10,118,760.9,2024-12-13
4dc9b094-f242-4117-b77a-c369925ba401,189,Service_10,98,702.81,2024-02-02
d1777718-afc0-492b-aeeb-90e361ccf5e3,70,Service_10,252,721.75,2025-08-02
ceed26a1-1a6b-490d-bfc6-5cac2c82639b,177,Service_10,377,23.28,2024-10-19
bf73f974-e5c8-4c1e-9fd0-d882bec12cac,95,Service_10,413,461.71,2024-08-27
84e3f19f-e277-41e0-a205-f108ca77983b,106,Service_10,260,335.94,2024-08-02
587905f6-ea4f-4770-b134-b687a2984cca,211,Service_10,69,737.05,2024-05-22
b1e69cf1-75ef-4428-91ea-e9d2af63ab69,194,Service_10,160,692.6,2024-04-29
a4f87fa4-062e-4222-aa70-f3d7f952fc3d,224,Service_10,421,773.06,2024-07-18
cf8bc1fd-69f7-46e5-8b09-5509c3602f53,247,Service_10,162,837.08,2025-10-03
781ef905-f67f-41e7-821a-999ff6096ad5,137,Service_10,28,543.9,2024-07-30
171bf7e3-02a1-4551-8755-100a874a125a,258,Service_10,270,375.67,2025-02-06
c39d7099-9d46-41d8-aebd-022a4a521c1d,188,Service_10,4,466.05,2024-10-30
2fc48d03-ac46-45bb-9dee-78d0699647dc,18,Service_10,482,624.52,2025-10-26
9df34a2c-c185-484b-bb08-aa7bfc852713,186,Service_10,397,970.25,2025-10-01
432ed731-d86c-4ddf-84b0-b040a58de1d2,167,Service_10,369,55.11,2024-08-28
5d4d66c0-3a2c-42c4-a4fd-8f1a7c399b00,63,Service_10,335,136.09,2024-08-26
7baa4ac7-2bf3-4467-86fc-4d4d7fa5cba9,266,Service_10,185,570.4,2024-05-12
a90c8b3d-df7f-4578-b52b-44465d8005b0,56,Service_10,491,912.78,2025-04-02
a7056799-e6ef-47d1-96c2-c439f55833c1,157,Service_10,69,543.53,2024-12-28
574941f9-1f9e-45f7-870d-6e497b9b1c21,105,Service_10,394,894.0,2025-07-02
e70ca026-b824-4c60-9455-06544e4b0ba5,237,Service_10,353,730.02,2024-04-21
bee85cd2-a490-4e0f-9140-6b8041c02782,86,Service_10,254,864.03,2024-05-17
716f4f7b-26f8-4254-91b3-e301a0477aa6,239,Service_10,296,79.05,2024-10-12
8d1dbf08-c266-4e34-a03d-e47d558f4209,232,Service_10,215,972.35,2024-04-10
70f04ee8-c74b-414c-aca1-3a4506e39d0e,191,Service_10,353,93.23,2024-11-13
a786622f-bd52-45fe-b878-03310913f2c3,34,Service_10,23,279.4,2024-01-12
d0472001-c111-4a11-842e-2f136ab8ce6c,78,Service_10,359,300.29,2025-11-17
3e8838a0-aa99-40f2-af0e-23269514f907,119,Service_10,444,444.35,2025-09-04
810cd054-6876-4c91-aa02-d3b7bd265827,103,Service_10,160,491.86,2024-07-18
968d77f1-8013-4716-8114-ca89fe53fc55,245,Service_10,302,708.52,2024-11-04
7f003ed0-c73b-497e-a3f7-8dee9adad222,292,Service_10,250,172.16,2024-09-17
42dd0529-ac6f-4a29-83a2-7967f313f7ea,277,Service_10,156,593.73,2024-05-23
74175795-b855-4658-b425-42098c047ec2,160,Service_10,177,212.99,2024-12-28
90869f82-9c30-41aa-8055-5d7f33159c00,38,Service_10,108,344.34,2025-02-09
be65d5e6-b763-4b73-9168-ec86e7c1936b,167,Service_10,130,718.0,2025-09-16
9841ff19-c399-4c8f-9ca5-0dcf604664c9,7,Service_10,90,740.15,2023-12-24
747d52a3-9c83-42a2-8a2f-cf675305c3c3,282,Service_10,338,515.71,2025-06-19
0950d9b2-b3c6-4627-993b-8235f2dd0c1a,164,Service_10,261,695.67,2024-06-15
3c97fabf-abc5-4691-aa27-f3ffcf76f63e,37,Service_10,259,967.93,2025-11-19
9b6f17d0-b458-453c-b73e-4f95a37a87a4,191,Service_10,414,677.8,2024-09-06
67809f97-3a95-4213-ac55-2eeefb3c38a3,108,Service_10,6,145.42,2025-08-30
575b5d5c-31a7-4644-8f59-1343f3696a0e,69,Service_10,460,539.8,2024-03-30
6430e7fd-0017-4bce-9164-d0479241ffaa,256,Service_10,401,559.74,2025-07-16
19790414-960f-4522-9414-1c6ef5f5c6a7,116,Service_10,497,812.41,2024-02-25
4a0ef71d-b3d2-4344-97f5-7b2ef9eab543,311,Service_10,171,769.3,2024-04-03
e1e72770-dd1a-4d4e-aed7-a2e06a66d10f,157,Service_10,106,614.95,2024-08-19
f1950062-b374-46e3-96fb-6ee1169bdd3b,235,Service_10,32,955.61,2024-07-23
545e6b00-8432-42c2-a39f-a51e75255970,302,Service_10,43,216.24,2025-03-24
c14cd3a1-298b-4d7d-93b7-2bfa1c2b9f93,293,Service_10,29,620.84,2025-06-19
6852b5ea-7cad-4e85-a85d-681c0a033ac2,268,Service_10,340,589.21,2024-08-13
dd1ddf75-7754-4b1c-a3b6-4f2097fe9ee1,80,Service_10,120,494.94,2025-10-02
886fdb57-029d-45b3-9669-fa77a12c08b6,94,Service_10,368,586.38,2024-11-09
88da0b45-8315-4b92-9e5c-26e9b952547e,197,Service_10,20,293.54,2024-03-01
1ac315a2-ad0b-44da-a1bd-dfa6b62af87c,16,Service_10,237,296.28,2025-11-08
7c668350-2854-4499-9633-dbf1c9aec12d,2,Service_10,295,986.69,2024-12-19
ffcaf81b-3576-4804-aba5-ea4eedd8ce7d,146,Service_10,241,29.36,2024-09-06
19a5306e-7822-437d-8478-8ab7d811ec73,71,Service_10,133,647.67,2024-11-16
d9184d47-8da1-4b3e-a37c-08dc32da0dcf,183,Service_10,136,362.58,2025-03-20
d9c4185a-411a-41d2-8517-254a6dcdac96,95,Service_10,385,907.0,2025-03-16
5f581dee-eeca-4a29-84cb-a96ba65bf671,249,Service_10,74,762.65,2024-10-21
08c22373-1841-41cc-aabc-0c76af0ca391,246,Service_10,40,647.36,2024-11-08
29bb289b-1449-404b-a6f3-19a74d770771,84,Service_10,140,380.46,2024-04-03
a7554889-d454-4c54-9754-f91a1b4a5656,28,Service_10,278,44.04,2025-01-07
4623f5d0-c841-4ebf-90f1-22fc7f682d55,39,Service_10,315,918.34,2025-06-03
211a0209-38bf-48cd-adc5-d1ca741038d8,20,Service_10,132,610.23,2025-02-06
923d255e-b8cc-4a88-8e5d-b5c54e2a72ef,237,Service_10,242,841.31,2024-04-06
fc55401b-fe7b-49b1-b994-77bb6db0313e,168,Service_10,319,271.43,2024-08-19
8f38e223-b959-49b5-96b6-79fe19e39f8e,84,Service_10,80,59.21,2024-01-14
b7b6d2d9-f06f-417a-be43-d704ef612150,158,Service_10,60,147.76,2025-11-13
9f466912-8497-4c79-b306-79f02a4b4ed4,18,Service_10,230,516.96,2025-07-23
6bc9439f-e332-42e5-8065-5c8c45d8d47c,208,Service_10,195,196.21,2024-01-12
9ed3661c-194a-411c-b2a3-51d909c36c61,273,Service_10,413,272.37,2024-04-11
36b39bf4-e648-4f21-8e8d-46d7c45fc919,299,Service_10,126,302.75,2025-01-07
5b00c6cf-7325-47b0-9de5-df8cfb001890,106,Service_10,160,206.79,2025-06-25
a2424aa9-171e-496b-864b-89c5ac4d72a6,5,Service_10,321,859.11,2025-02-15
8d93ff40-db14-413f-a672-04ef081095d5,198,Service_10,154,728.57,2025-06-18
e70af357-f2db-4d10-9655-a1f12fad0f9b,319,Service_10,291,974.84,2025-09-08
23474ce1-9880-4385-9459-fda3cb372171,204,Service_10,319,510.64,2025-01-06
d91507b1-ab09-4f00-a458-90f5faa250bf,236,Service_10,462,420.4,2024-02-09
3dcedaf8-20a3-4ad4-a31b-57102cb013b8,143,Service_10,434,237.29,2024-08-29
a8534ec2-8634-43b1-80f2-307fd565b5e0,224,Service_10,445,411.34,2025-04-18
5bd0facf-6249-4cde-9f1a-adf6cff2495b,136,Service_10,259,631.47,2025-10-05
743e0dc3-6bd0-4e70-964c-134abbf2d678,290,Service_10,338,99.45,2025-03-29
f53ec582-04ee-4b8e-9bbe-da40358ee06c,261,Service_10,257,295.97,2023-12-22
073de73e-1b06-40ea-937a-6a3d9e09a9da,163,Service_10,493,314.91,2025-07-12
8f27eeb1-cd83-4e45-b98d-6ed7e53ed847,16,Service_10,304,390.42,2024-02-14
ed81e462-9d96-4201-8c7d-43b0fdb58ead,281,Service_10,305,539.82,2024-10-03
